time,RSI
2006-02-14,49.3805
2006-02-13,48.4258
2006-02-10,60.3349
2006-02-09,57.6495
2006-02-08,55.5070
2006-02-07,51.3590
2006-02-06,61.0086
2006-02-03,64.4876
2006-02-02,68.0581
2006-02-01,88.2635
2006-01-31,90.0481
2006-01-30,88.6414
2006-01-27,84.2825
2006-01-26,82.5680
2006-01-24,77.8543
2006-01-23,70.6972
2006-01-20,64.9803
2006-01-19,56.4170
2006-01-18,49.8850
2006-01-17,58.0898
2006-01-16,55.9766
2006-01-13,52.0488
2006-01-12,54.3992
2006-01-11,53.8635
2006-01-10,42.2506
2006-01-09,47.9698
2006-01-06,47.3287
2006-01-05,47.3287
2006-01-04,57.3569
2006-01-03,50.6321
2006-01-02,44.2392
2005-12-29,44.2392
2005-12-28,60.6937
2005-12-27,72.8337
2005-12-26,70.1916
2005-12-23,67.7197
2005-12-22,67.7197
2005-12-21,68.9361
2005-12-20,71.5810
2005-12-19,62.3677
2005-12-16,62.3677
2005-12-15,61.5186
2005-12-14,65.8617
2005-12-13,65.8617
2005-12-12,55.7417
2005-12-09,59.6589
2005-12-08,57.6055
2005-12-07,62.8973
2005-12-06,68.5662
2005-12-05,60.5702
2005-12-02,67.0512
2005-12-01,72.1742
2005-11-30,68.1016
2005-11-29,61.9290
2005-11-28,56.9654
2005-11-25,63.6614
2005-11-24,65.1870
2005-11-23,67.2557
2005-11-22,63.8069
2005-11-21,62.6386
2005-11-18,67.5140
2005-11-17,63.4895
2005-11-16,49.5336
2005-11-14,47.5018
2005-11-11,52.6425
2005-11-10,53.1224
2005-11-09,55.3952
2005-11-08,55.2038
2005-11-07,47.4859
2005-11-04,48.6776
2005-11-03,53.0718
2005-11-01,56.6277
2005-10-31,51.6174
2005-10-28,44.5478
2005-10-27,39.6728
2005-10-26,44.1154
2005-10-25,37.8520
2005-10-24,40.4767
2005-10-21,36.0894
2005-10-20,24.0843
2005-10-19,26.6839
2005-10-18,28.7144
2005-10-17,35.9517
2005-10-14,34.8851
2005-10-13,38.4505
2005-10-11,44.7894
2005-10-10,46.1591
2005-10-07,42.6052
2005-10-06,33.1122
2005-10-05,35.8412
2005-10-04,43.6060
2005-10-03,56.8796
2005-09-30,53.4488
2005-09-29,46.2505
2005-09-28,50.3976
2005-09-27,45.6873
2005-09-26,54.7698
2005-09-23,62.6638
2005-09-22,65.8822
2005-09-21,71.6142
2005-09-20,66.8905
2005-09-19,71.0426
2005-09-16,79.3574
2005-09-15,73.7309
2005-09-14,62.6584
2005-09-13,59.4785
2005-09-12,60.6999
2005-09-09,64.6537
2005-09-08,60.5528
2005-09-06,58.9567
2005-09-05,55.7327
2005-09-02,52.7783
2005-09-01,47.8211
2005-08-31,63.4893
2005-08-30,62.8029
2005-08-29,60.5094
2005-08-26,57.6909
2005-08-25,58.3165
2005-08-24,51.7863
2005-08-23,55.3019
2005-08-22,61.1513
2005-08-19,53.6308
2005-08-18,59.2394
2005-08-17,66.7838
2005-08-16,62.1993
2005-08-15,66.5619
2005-08-12,60.1848
2005-08-11,62.6527
2005-08-10,67.9202
2005-08-09,73.9989
2005-08-08,68.3577
2005-08-05,66.9484
2005-08-04,67.8993
2005-08-03,68.5394
2005-08-02,66.3002
2005-08-01,61.0487
2005-07-29,59.7383
2005-07-28,58.3264
2005-07-27,55.4868
2005-07-26,47.4465
2005-07-25,42.3884
2005-07-22,52.4297
2005-07-21,64.4163
2005-07-20,61.1826
2005-07-19,52.9940
2005-07-18,49.9610
2005-07-15,51.3196
2005-07-14,60.9421
2005-07-13,65.6505
2005-07-12,59.4469
2005-07-11,45.2704
2005-07-08,27.7187
2005-07-07,28.8407
2005-07-06,31.3855
2005-07-05,33.0998
2005-07-04,39.5869
2005-07-01,45.1629
2005-06-30,36.7649
2005-06-29,42.0315
2005-06-28,38.0372
2005-06-27,34.2881
2005-06-24,34.9079
2005-06-23,31.9556
2005-06-22,39.3926
2005-06-21,41.6068
2005-06-20,46.5686
2005-06-17,47.0789
2005-06-16,44.3334
2005-06-15,42.7289
2005-06-14,44.2597
2005-06-13,36.0061
2005-06-10,33.2253
2005-06-09,27.8651
2005-06-08,29.3142
2005-06-07,32.8635
2005-06-06,35.7178
2005-06-03,44.9892
2005-06-02,53.6292
2005-06-01,49.7182
2005-05-31,49.7182
2005-05-30,48.3461
2005-05-27,41.8123
2005-05-25,30.1291
2005-05-24,33.6191
2005-05-23,19.5845
2005-05-20,24.5700
2005-05-19,25.6936
2005-05-18,28.1906
2005-05-17,21.3837
2005-05-16,21.8207
2005-05-13,21.8906
2005-05-12,25.4981
2005-05-11,30.8709
2005-05-10,33.5851
2005-05-09,43.2582
2005-05-06,53.5290
2005-05-05,55.5563
2005-05-04,54.2185
2005-05-03,43.9486
2005-05-02,36.9220
2005-04-29,36.9220
2005-04-28,35.7583
2005-04-27,49.2682
2005-04-26,49.7806
2005-04-25,49.3061
2005-04-22,44.8457
2005-04-20,42.8943
2005-04-19,44.4480
2005-04-18,27.7520
2005-04-15,27.1348
2005-04-14,21.7119
2005-04-13,27.9522
2005-04-12,28.6949
2005-04-11,29.0416
2005-04-08,31.6865
2005-04-07,34.9218
2005-04-06,26.6221
2005-04-05,32.4117
2005-04-04,39.2247
2005-04-01,42.0688
2005-03-31,40.6475
2005-03-30,36.5372
2005-03-29,30.6921
2005-03-28,36.1660
2005-03-24,44.9213
2005-03-23,31.4513
2005-03-22,25.5348
2005-03-21,28.8249
2005-03-18,31.0696
2005-03-17,38.0964
2005-03-16,38.4877
2005-03-15,39.5854
2005-03-14,37.7203
2005-03-11,40.8002
2005-03-10,46.4810
2005-03-09,53.0925
2005-03-08,65.0211
2005-03-07,72.1526
2005-03-04,66.4277
2005-03-03,64.1597
2005-03-02,70.4189
2005-03-01,76.4232
2005-02-28,85.2743
2005-02-25,84.4275
2005-02-24,88.6329
2005-02-23,84.3624
2005-02-22,81.0764
2005-02-21,86.9062
2005-02-18,85.1057
2005-02-17,84.5171
2005-02-16,80.0613
2005-02-15,76.1265
2005-02-14,75.1814
2005-02-11,80.9449
2005-02-10,76.5812
2005-02-09,76.6821
2005-02-04,73.6965
2005-02-03,70.6184
2005-02-02,68.3196
2005-02-01,59.1302
2005-01-31,59.1302
2005-01-28,53.6281
2005-01-27,46.1184
2005-01-26,52.4296
2005-01-24,49.2021
2005-01-21,48.8204
2005-01-20,50.2407
2005-01-19,58.1489
2005-01-18,56.2428
2005-01-17,63.3945
2005-01-14,65.4382
2005-01-13,62.7360
2005-01-12,48.4775
2005-01-11,39.1773
2005-01-10,31.6343
2005-01-07,30.7626
2005-01-06,31.4835
2005-01-05,36.4787
2005-01-04,35.8445
2005-01-03,45.2951
2004-12-30,59.9251
2004-12-29,62.4597
2004-12-28,59.9158
2004-12-27,55.8262
2004-12-23,51.6784
2004-12-22,55.0857
2004-12-21,61.3169
2004-12-20,61.4593
2004-12-17,68.4513
2004-12-16,68.1204
2004-12-15,63.0863
2004-12-14,62.9047
2004-12-13,57.8616
2004-12-10,48.2445
2004-12-09,46.9162
2004-12-08,54.1814
2004-12-07,52.1099
2004-12-06,66.9412
2004-12-03,69.0326
2004-12-02,65.2943
2004-12-01,77.5967
2004-11-30,82.7996
2004-11-29,76.7130
2004-11-26,75.3545
2004-11-25,72.9907
2004-11-24,70.0623
2004-11-23,66.3551
2004-11-22,59.3737
2004-11-19,58.2671
2004-11-18,65.8749
2004-11-17,73.0766
2004-11-16,76.5208
2004-11-12,72.8881
2004-11-11,64.1492
2004-11-10,63.9001
2004-11-09,63.6730
2004-11-08,57.9520
2004-11-05,58.1582
2004-11-04,65.1798
2004-11-03,60.3607
2004-11-01,57.9994
2004-10-29,53.2302
2004-10-28,44.9341
2004-10-27,47.0345
2004-10-26,31.9286
2004-10-25,23.1399
2004-10-22,26.3668
2004-10-21,31.1440
2004-10-20,31.7867
2004-10-19,30.6709
2004-10-18,39.2487
2004-10-15,43.8207
2004-10-14,42.3084
2004-10-13,47.8094
2004-10-11,56.1026
2004-10-08,56.4695
2004-10-07,71.4616
2004-10-06,67.1387
2004-10-05,62.1355
2004-10-04,60.1215
2004-10-01,53.8052
2004-09-30,53.1369
2004-09-29,50.2216
2004-09-28,50.8545
2004-09-27,28.5865
2004-09-24,33.5635
2004-09-23,43.8763
2004-09-22,42.8223
2004-09-21,53.7192
2004-09-20,51.8824
2004-09-17,54.8195
2004-09-16,53.5574
2004-09-15,50.1084
2004-09-14,49.5724
2004-09-13,39.2470
2004-09-10,32.6920
2004-09-09,37.7702
2004-09-08,45.5543
2004-09-06,55.9272
2004-09-03,54.6614
2004-09-02,60.9700
2004-09-01,61.0747
2004-08-31,65.0358
2004-08-30,61.2677
2004-08-27,63.6429
2004-08-26,59.0769
2004-08-25,61.6928
2004-08-24,60.6465
2004-08-23,62.2524
2004-08-20,72.4412
2004-08-19,71.0664
2004-08-18,74.4070
2004-08-17,69.3885
2004-08-16,70.9217
2004-08-13,64.6698
2004-08-12,63.7567
2004-08-11,58.5907
2004-08-10,58.8466
2004-08-09,55.5721
2004-08-06,62.8311
2004-08-05,55.9895
2004-08-04,68.8142
2004-08-03,82.6313
2004-08-02,82.3915
2004-07-30,79.8938
2004-07-29,76.7970
2004-07-28,75.3089
2004-07-27,70.9491
2004-07-26,64.4794
2004-07-23,71.0770
2004-07-22,69.0532
2004-07-21,66.4207
2004-07-20,74.4569
2004-07-19,70.2800
2004-07-16,82.9240
2004-07-15,82.4799
2004-07-14,82.2022
2004-07-13,80.4603
2004-07-12,76.5820
2004-07-08,71.0426
2004-07-07,72.8924
2004-07-06,69.9156
2004-07-05,77.4718
2004-07-02,73.7231
2004-07-01,68.0725
2004-06-30,63.7560
2004-06-29,64.2445
2004-06-28,56.5774
2004-06-25,65.2324
2004-06-24,57.7660
2004-06-23,52.7559
2004-06-22,42.9283
2004-06-21,52.8163
2004-06-18,50.6686
2004-06-17,51.7799
2004-06-16,63.6577
2004-06-15,62.6189
2004-06-14,55.2112
2004-06-11,55.3207
2004-06-09,51.7884
2004-06-08,55.6517
2004-06-07,62.4666
2004-06-04,57.4119
2004-06-03,55.4848
2004-06-02,60.2976
2004-06-01,57.7389
2004-05-31,56.6812
2004-05-28,56.3741
2004-05-27,55.5805
2004-05-26,47.8321
2004-05-25,46.5098
2004-05-24,45.3249
2004-05-21,40.2458
2004-05-20,40.7504
2004-05-19,42.5515
2004-05-18,43.4739
2004-05-17,34.1625
2004-05-14,33.2527
2004-05-13,33.6450
2004-05-12,35.7992
2004-05-11,31.6275
2004-05-10,19.5518
2004-05-07,25.6614
2004-05-06,30.7922
2004-05-05,36.1558
2004-05-04,32.5258
2004-05-03,24.8322
2004-04-30,23.8212
2004-04-29,25.7988
2004-04-28,32.9186
2004-04-27,41.5499
2004-04-26,41.5499
2004-04-22,25.9622
2004-04-20,29.6445
2004-04-19,33.2406
2004-04-16,37.7772
2004-04-15,37.0746
2004-04-14,47.6889
2004-04-13,53.3368
2004-04-12,52.2626
2004-04-08,50.0855
2004-04-07,52.2293
2004-04-06,62.4544
2004-04-05,70.0809
2004-04-02,70.5983
2004-04-01,65.6423
2004-03-31,63.4539
2004-03-30,60.4292
2004-03-29,57.0282
2004-03-26,54.9798
2004-03-25,45.6537
2004-03-24,40.3729
2004-03-23,42.7332
2004-03-22,46.8406
2004-03-19,53.2427
2004-03-18,59.0426
2004-03-17,58.9700
2004-03-16,53.4884
2004-03-15,55.2850
2004-03-12,58.8427
2004-03-11,48.4256
2004-03-10,61.4119
2004-03-09,74.6249
2004-03-08,74.7010
2004-03-05,73.1999
2004-03-04,68.8033
2004-03-03,66.0646
2004-03-02,63.3677
2004-03-01,60.6566
2004-02-27,52.9154
2004-02-26,46.8317
2004-02-25,47.5783
2004-02-20,44.4864
2004-02-19,44.6660
2004-02-18,52.9378
2004-02-17,60.4336
2004-02-16,51.5597
2004-02-13,52.4809
2004-02-12,55.1407
2004-02-11,56.8702
2004-02-10,48.9437
2004-02-09,46.1076
2004-02-06,38.6596
2004-02-05,27.5864
2004-02-04,32.1908
2004-02-03,39.0439
2004-02-02,28.9068
2004-01-30,31.4359
2004-01-29,35.4617
2004-01-28,43.5597
2004-01-27,52.1306
2004-01-26,49.3264
2004-01-23,45.9038
2004-01-22,43.0173
2004-01-21,49.1546
2004-01-20,57.0432
2004-01-19,59.4982
2004-01-16,56.5078
2004-01-15,53.5050
2004-01-14,57.6030
2004-01-13,67.3596
2004-01-12,81.1449
2004-01-09,79.9471
2004-01-08,75.7951
2004-01-07,72.6843
2004-01-06,82.1910
2004-01-05,82.1910
2004-01-02,72.3313
2003-12-30,72.8216
2003-12-29,75.1131
2003-12-26,70.8154
2003-12-23,65.4449
2003-12-22,73.9205
2003-12-19,68.6409
2003-12-18,66.0217
2003-12-17,57.4060
2003-12-16,50.3650
2003-12-15,54.3178
2003-12-12,58.9439
2003-12-11,65.4672
2003-12-10,63.6280
2003-12-09,72.9539
2003-12-08,70.8099
2003-12-05,64.5674
2003-12-04,57.5440
2003-12-03,67.6379
2003-12-02,73.9441
2003-12-01,73.9441
2003-11-28,68.3498
2003-11-27,60.7690
2003-11-26,59.0851
2003-11-25,64.0318
2003-11-24,65.0827
2003-11-21,68.4533
2003-11-20,72.9891
2003-11-19,66.4955
2003-11-18,71.3653
2003-11-17,68.9167
2003-11-14,73.2912
2003-11-13,64.8326
2003-11-12,62.2793
2003-11-11,52.8797
2003-11-10,45.9874
2003-11-07,46.1718
2003-11-06,46.9331
2003-11-05,49.5472
2003-11-04,54.4051
2003-11-03,56.9627
2003-10-31,46.4082
2003-10-30,51.0852
2003-10-29,53.3313
2003-10-28,65.7367
2003-10-27,65.7367
2003-10-24,63.8122
2003-10-23,62.4565
2003-10-22,70.3288
2003-10-21,72.5090
2003-10-20,69.4050
2003-10-17,64.9533
2003-10-16,61.6924
2003-10-15,56.0277
2003-10-14,65.9451
2003-10-13,67.5645
2003-10-10,62.7180
2003-10-09,64.2738
2003-10-08,76.8572
2003-10-07,88.8337
2003-10-06,85.0851
2003-10-03,79.1755
2003-10-02,76.7899
2003-10-01,75.4469
2003-09-30,68.9063
2003-09-29,57.1724
2003-09-26,46.0183
2003-09-25,43.6678
2003-09-24,47.2278
2003-09-23,55.5420
2003-09-22,56.4191
2003-09-19,66.8640
2003-09-18,63.5512
2003-09-17,60.5972
2003-09-16,59.4125
2003-09-15,55.8282
2003-09-12,59.9580
2003-09-11,48.6479
2003-09-10,48.4958
2003-09-09,49.9626
2003-09-08,57.8318
2003-09-05,68.4106
2003-09-04,66.5766
2003-09-03,66.5766
2003-09-02,61.0856
2003-09-01,56.8304
2003-08-29,53.3907
2003-08-28,47.7720
2003-08-27,58.8362
2003-08-26,70.5211
2003-08-25,69.0954
2003-08-22,74.3540
2003-08-21,75.3464
2003-08-20,68.1543
2003-08-19,62.3743
2003-08-18,62.1497
2003-08-15,64.9433
2003-08-14,69.3267
2003-08-13,76.7895
2003-08-12,69.3707
2003-08-11,63.9836
2003-08-08,60.6276
2003-08-07,62.4994
2003-08-06,41.2906
2003-08-05,42.7988
2003-08-04,37.5528
2003-08-01,42.7713
2003-07-31,54.8867
2003-07-30,56.5685
2003-07-29,57.2457
2003-07-28,65.4709
2003-07-25,72.1327
2003-07-24,70.5125
2003-07-23,70.3055
2003-07-22,76.8680
2003-07-21,76.1249
2003-07-18,73.9408
2003-07-17,68.1544
2003-07-16,73.4279
2003-07-15,89.7285
2003-07-14,88.5461
2003-07-11,87.7695
2003-07-10,85.1456
2003-07-08,82.3586
2003-07-07,80.4513
2003-07-04,73.6465
2003-07-03,70.1188
2003-07-02,70.4449
2003-07-01,69.1526
2003-06-30,73.4904
2003-06-27,69.4680
2003-06-26,56.8383
2003-06-25,54.5840
2003-06-24,51.6277
2003-06-23,55.6387
2003-06-20,68.1500
2003-06-18,69.8321
2003-06-17,71.4187
2003-06-16,87.0919
2003-06-13,82.6535
2003-06-12,82.3662
2003-06-11,75.0565
2003-06-10,79.0562
2003-06-09,74.8321
2003-06-06,74.6673
2003-06-05,73.2537
2003-06-04,71.3345
2003-06-03,62.7007
2003-06-02,62.7007
2003-05-30,62.4881
2003-05-29,60.6704
2003-05-28,54.4970
2003-05-27,50.2276
2003-05-26,46.5080
2003-05-23,48.6099
2003-05-22,41.4675
2003-05-21,45.0128
2003-05-20,36.3732
2003-05-19,38.7475
2003-05-16,41.7669
2003-05-15,43.8836
2003-05-14,55.3578
2003-05-13,58.0916
2003-05-12,57.1391
2003-05-09,60.8747
2003-05-08,57.5440
2003-05-07,59.8362
2003-05-06,54.0724
2003-05-05,57.2414
2003-05-02,65.2736
2003-04-30,60.5794
2003-04-29,68.9702
2003-04-28,67.7517
2003-04-25,63.9290
2003-04-24,66.2863
2003-04-23,73.8886
2003-04-22,80.0163
2003-04-17,78.0191
2003-04-16,72.6614
2003-04-15,68.0682
2003-04-14,76.7755
2003-04-11,72.5641
2003-04-10,59.0220
2003-04-09,59.3472
2003-04-08,76.4133
2003-04-07,84.6946
2003-04-04,88.7693
2003-04-03,86.3273
2003-04-02,85.6467
2003-04-01,83.4166
2003-03-31,83.9071
2003-03-28,82.2192
2003-03-27,73.2357
2003-03-26,60.6579
2003-03-25,57.0224
2003-03-24,57.0224
2003-03-21,65.1517
2003-03-20,57.5225
2003-03-19,51.6218
2003-03-18,55.9248
2003-03-17,56.4536
2003-03-14,58.4454
2003-03-13,56.7282
2003-03-12,48.7166
2003-03-11,43.8136
2003-03-10,47.5320
2003-03-07,65.5611
2003-03-06,64.2032
2003-03-05,56.9471
2003-02-28,55.6695
2003-02-27,56.1688
2003-02-26,60.5739
2003-02-25,64.6294
2003-02-24,61.7490
2003-02-21,56.6663
2003-02-20,57.0945
2003-02-19,53.9743
2003-02-18,57.3514
2003-02-17,53.5765
2003-02-14,47.8191
2003-02-13,48.7246
2003-02-12,64.0143
2003-02-11,63.5232
2003-02-10,53.9120
2003-02-07,49.7014
2003-02-06,54.5611
2003-02-05,49.0414
2003-02-04,48.6912
2003-02-03,52.2488
2003-01-31,58.5503
2003-01-30,55.8907
2003-01-29,62.7794
2003-01-28,55.8137
2003-01-27,53.7969
2003-01-24,63.0494
2003-01-23,72.9935
2003-01-22,65.6883
2003-01-21,56.3502
2003-01-20,50.4943
2003-01-17,54.7421
2003-01-16,69.3229
2003-01-15,68.0993
2003-01-14,65.9620
2003-01-13,74.2805
2003-01-10,73.1062
2003-01-09,72.1919
2003-01-08,73.3148
2003-01-07,80.0292
2003-01-06,79.6089
2003-01-03,72.9508
2003-01-02,76.4068
2002-12-30,68.6012
2002-12-27,71.6485
2002-12-26,68.9135
2002-12-23,68.1605
2002-12-20,63.3636
2002-12-19,55.6861
2002-12-18,54.9463
2002-12-17,58.4557
2002-12-16,50.2321
2002-12-13,57.3371
2002-12-12,55.5695
2002-12-11,60.0498
2002-12-10,52.8701
2002-12-09,48.5067
2002-12-06,58.2043
2002-12-05,52.3606
2002-12-04,70.7661
2002-12-03,70.4650
2002-12-02,75.3581
2002-11-29,72.6740
2002-11-28,69.7027
2002-11-27,78.8165
2002-11-26,78.2258
2002-11-25,78.8857
2002-11-22,75.5395
2002-11-21,71.9876
2002-11-20,65.1587
2002-11-19,60.4591
2002-11-18,61.0284
2002-11-14,60.6953
2002-11-13,51.7857
2002-11-12,47.3044
2002-11-11,58.5713
2002-11-08,58.1802
2002-11-07,61.2952
2002-11-06,58.2813
2002-11-05,61.6400
2002-11-04,63.5236
2002-11-01,69.2362
2002-10-31,66.0290
2002-10-30,67.3825
2002-10-29,63.0627
2002-10-28,74.7945
2002-10-25,71.7693
2002-10-24,64.6000
2002-10-23,64.6000
2002-10-22,58.3131
2002-10-21,48.1377
2002-10-18,39.2391
2002-10-17,36.5136
2002-10-16,28.4304
2002-10-15,30.9659
2002-10-14,27.4725
2002-10-11,33.9035
2002-10-10,30.9965
2002-10-09,32.2740
2002-10-08,32.7596
2002-10-07,38.8095
2002-10-04,45.3675
2002-10-03,34.3935
2002-10-02,29.7765
2002-10-01,31.5238
2002-09-30,22.1248
2002-09-27,25.0221
2002-09-26,30.8385
2002-09-25,33.7826
2002-09-24,27.5582
2002-09-23,30.9641
2002-09-20,43.6652
2002-09-19,42.4159
2002-09-18,48.1914
2002-09-17,43.5831
2002-09-16,46.3676
2002-09-13,52.3952
2002-09-12,51.4474
2002-09-11,46.6763
2002-09-10,43.1557
2002-09-09,43.5264
2002-09-06,42.6416
2002-09-05,46.2226
2002-09-04,60.8517
2002-09-03,59.1911
2002-09-02,58.8774
2002-08-30,58.8774
2002-08-29,57.0021
2002-08-28,55.7020
2002-08-27,51.4809
2002-08-26,55.3375
2002-08-23,36.1232
2002-08-22,34.3705
2002-08-21,30.9606
2002-08-20,33.2960
2002-08-19,34.6682
2002-08-16,38.5517
2002-08-15,39.3876
2002-08-14,44.8576
2002-08-13,49.5662
2002-08-12,46.0807
2002-08-09,53.5051
2002-08-08,58.1566
2002-08-07,45.3205
2002-08-06,40.1559
2002-08-05,29.3473
2002-08-02,33.3653
2002-08-01,26.5819
2002-07-31,27.4193
2002-07-30,21.6425
2002-07-29,26.6312
2002-07-26,31.2012
2002-07-25,35.0324
2002-07-24,36.4553
2002-07-23,31.4451
2002-07-22,35.4245
2002-07-19,46.5985
2002-07-18,47.2703
2002-07-17,36.5869
2002-07-16,28.5709
2002-07-15,30.2942
2002-07-12,35.3279
2002-07-11,36.0983
2002-07-10,36.3371
2002-07-08,39.3738
2002-07-05,42.3105
2002-07-04,43.0333
2002-07-03,42.7403
2002-07-02,47.1049
2002-07-01,39.9263
2002-06-28,45.4815
2002-06-27,39.3468
2002-06-26,31.4090
2002-06-25,31.0710
2002-06-24,31.7762
2002-06-21,22.9635
2002-06-20,34.1724
2002-06-19,44.9125
2002-06-18,48.4150
2002-06-17,50.3437
2002-06-14,43.9863
2002-06-13,50.0574
2002-06-12,51.6613
2002-06-11,49.3225
2002-06-10,50.1416
2002-06-07,50.6455
2002-06-06,46.2672
2002-06-05,56.2467
2002-06-04,46.0333
2002-06-03,47.0461
2002-05-31,53.6989
2002-05-29,65.3405
2002-05-28,52.3151
2002-05-27,45.1179
2002-05-24,45.7717
2002-05-23,45.4158
2002-05-22,39.3142
2002-05-21,51.5058
2002-05-20,51.1654
2002-05-17,51.1654
2002-05-16,48.5290
2002-05-15,45.9004
2002-05-14,42.3681
2002-05-13,32.0547
2002-05-10,37.0610
2002-05-09,30.2763
2002-05-08,39.4109
2002-05-07,31.1489
2002-05-06,32.4052
2002-05-03,42.0714
2002-05-02,53.3879
2002-04-30,53.3879
2002-04-29,48.1127
2002-04-26,45.7430
2002-04-25,53.4256
2002-04-24,60.3797
2002-04-23,58.2391
2002-04-22,59.4789
2002-04-19,60.2473
2002-04-18,60.9576
2002-04-17,66.6037
2002-04-16,60.6591
2002-04-15,54.6447
2002-04-12,65.0938
2002-04-11,61.2866
2002-04-10,51.0839
2002-04-09,51.0839
2002-04-08,44.8517
2002-04-05,47.9044
2002-04-04,51.0289
2002-04-03,44.5133
2002-04-02,48.2700
2002-04-01,51.2663
2002-03-28,47.7653
2002-03-27,47.7653
2002-03-26,49.9447
2002-03-25,37.0114
2002-03-22,42.2512
2002-03-21,50.5754
2002-03-20,60.2194
2002-03-19,60.2194
2002-03-18,65.2592
2002-03-15,61.5339
2002-03-14,59.8109
2002-03-13,56.9920
2002-03-12,54.3307
2002-03-11,43.6003
2002-03-08,50.9593
2002-03-07,39.0560
2002-03-06,40.2780
2002-03-05,48.4676
2002-03-04,55.9798
2002-03-01,69.6749
2002-02-27,81.2094
2002-02-26,76.4776
2002-02-25,75.0098
2002-02-22,67.0839
2002-02-21,66.7681
2002-02-20,65.8828
2002-02-19,54.1679
2002-02-18,67.1334
2002-02-15,65.2626
2002-02-14,68.0523
2002-02-13,64.6535
2002-02-08,62.1133
2002-02-07,61.7605
2002-02-06,57.8728
2002-02-05,57.8728
2002-02-04,58.3090
2002-02-01,54.9445
2002-01-31,61.8914
2002-01-30,57.3203
2002-01-29,52.1536
2002-01-28,53.9915
2002-01-24,61.8381
2002-01-23,66.1641
2002-01-22,55.8868
2002-01-21,58.9337
2002-01-18,60.6346
2002-01-17,63.0939
2002-01-16,57.0918
2002-01-15,62.2403
2002-01-14,52.0667
2002-01-11,58.7728
2002-01-10,57.2232
2002-01-09,67.2317
2002-01-08,66.0160
2002-01-07,73.3646
2002-01-04,72.6333
2002-01-03,71.7613
2002-01-02,67.0344
2001-12-28,63.9968
2001-12-27,63.7815
2001-12-26,58.9372
2001-12-21,55.7919
2001-12-20,48.0826
2001-12-19,55.5565
2001-12-18,59.3615
2001-12-17,55.0814
2001-12-14,55.0814
2001-12-13,60.8875
2001-12-12,65.4625
2001-12-11,57.1908
2001-12-10,62.5860
2001-12-07,59.8142
2001-12-06,66.2742
2001-12-05,64.6463
2001-12-04,62.2794
2001-12-03,61.9260
2001-11-30,58.2336
2001-11-29,51.1220
2001-11-28,53.9572
2001-11-27,65.7073
2001-11-26,72.2991
2001-11-23,85.8630
2001-11-22,82.9911
2001-11-21,81.1163
2001-11-20,78.1514
2001-11-19,83.6034
2001-11-16,76.9763
2001-11-14,71.5127
2001-11-13,70.1950
2001-11-12,66.4756
2001-11-09,76.0912
2001-11-08,72.5128
2001-11-07,74.7507
2001-11-06,65.3746
2001-11-05,52.8492
2001-11-01,41.8585
2001-10-31,41.8585
2001-10-30,41.8585
2001-10-29,43.5014
2001-10-26,52.2702
2001-10-25,51.8105
2001-10-24,49.6253
2001-10-23,48.7881
2001-10-22,55.4107
2001-10-19,48.3070
2001-10-18,40.2099
2001-10-17,46.3616
2001-10-16,49.7894
2001-10-15,52.8661
2001-10-11,33.9755
2001-10-10,24.0872
2001-10-09,19.9370
2001-10-08,20.1350
2001-10-05,22.1138
2001-10-04,24.9849
2001-10-03,25.9171
2001-10-02,17.6215
2001-10-01,19.9700
2001-09-28,20.3178
2001-09-27,12.0389
2001-09-26,12.0389
2001-09-25,12.0389
2001-09-21,12.3504
2001-09-20,14.4575
2001-09-19,16.5983
2001-09-18,17.1422
2001-09-17,18.2165
2001-09-14,23.3548
2001-09-13,23.9792
2001-09-12,29.0452
2001-09-11,17.0841
2001-09-10,33.9316
2001-09-06,38.7018
2001-09-05,40.2297
2001-09-04,40.2297
2001-09-03,40.2297
2001-08-31,30.1898
2001-08-30,38.7922
2001-08-29,38.7922
2001-08-28,37.4787
2001-08-27,41.0411
2001-08-24,46.3256
2001-08-23,45.2673
2001-08-22,40.5237
2001-08-21,31.6374
2001-08-20,34.7528
2001-08-17,35.3808
2001-08-16,45.7938
2001-08-15,49.0402
2001-08-14,52.8994
2001-08-13,43.3766
2001-08-10,52.4121
2001-08-09,48.6687
2001-08-08,52.9524
2001-08-07,52.9524
2001-08-06,55.9450
2001-08-03,50.4915
2001-08-02,47.8065
2001-08-01,43.1876
2001-07-31,47.7526
2001-07-30,43.7389
2001-07-27,45.4859
2001-07-26,43.0288
2001-07-25,53.9788
2001-07-24,48.9072
2001-07-23,54.7552
2001-07-20,54.4051
2001-07-19,50.9884
2001-07-18,45.8778
2001-07-17,53.8143
2001-07-16,30.7951
2001-07-13,33.6886
2001-07-12,34.3346
2001-07-11,30.7519
2001-07-10,32.0644
2001-07-06,41.2454
2001-07-05,40.7191
2001-07-03,49.0261
2001-07-02,43.6023
2001-06-29,46.0052
2001-06-28,43.1874
2001-06-27,44.5839
2001-06-26,47.3394
2001-06-25,55.4307
2001-06-22,55.8413
2001-06-21,50.2196
2001-06-20,37.0728
2001-06-19,37.0728
2001-06-18,35.2863
2001-06-15,40.4531
2001-06-13,50.0112
2001-06-12,50.3802
2001-06-11,51.7565
2001-06-08,52.7293
2001-06-07,47.3928
2001-06-06,41.8085
2001-06-05,44.0356
2001-06-04,44.5093
