time,RSI
2006-03-14,50.2056
2006-03-13,39.3762
2006-03-10,34.3558
2006-03-09,34.7953
2006-03-08,39.8417
2006-03-07,40.3202
2006-03-06,49.3957
2006-03-03,59.2018
2006-03-02,56.7560
2006-03-01,56.4893
2006-02-28,48.6155
2006-02-24,58.0737
2006-02-23,54.9284
2006-02-22,50.8890
2006-02-21,56.4629
2006-02-20,60.0737
2006-02-17,54.3453
2006-02-16,49.3668
2006-02-15,32.4277
2006-02-14,30.5538
2006-02-13,30.6747
2006-02-10,33.8931
2006-02-09,39.9808
2006-02-08,41.0613
2006-02-07,44.9678
2006-02-06,58.3596
2006-02-03,52.6089
2006-02-02,55.1710
2006-02-01,74.4666
2006-01-31,79.3105
2006-01-30,77.2251
2006-01-27,71.8187
2006-01-26,77.7413
2006-01-25,75.9986
2006-01-24,83.1603
2006-01-23,81.5376
2006-01-20,79.7505
2006-01-19,78.7282
2006-01-18,74.0029
2006-01-17,79.0661
2006-01-16,91.2654
2006-01-13,88.5500
2006-01-12,90.5501
2006-01-11,89.8448
2006-01-10,85.2891
2006-01-09,84.2817
2006-01-06,86.0494
2006-01-05,81.0385
2006-01-04,81.0385
2006-01-03,79.3194
2006-01-02,79.3194
2005-12-29,68.2412
2005-12-28,63.0902
2005-12-27,57.4426
2005-12-26,57.4426
2005-12-23,62.8995
2005-12-22,67.8736
2005-12-21,65.7617
2005-12-20,61.4651
2005-12-19,61.0158
2005-12-16,63.6890
2005-12-15,62.5825
2005-12-14,72.2225
2005-12-13,69.8771
2005-12-12,67.9146
2005-12-09,66.4854
2005-12-08,65.3868
2005-12-07,62.7868
2005-12-06,70.0480
2005-12-05,68.1758
2005-12-02,68.5714
2005-12-01,63.5778
2005-11-30,58.1652
2005-11-29,54.3052
2005-11-28,48.3750
2005-11-25,63.2361
2005-11-24,63.3409
2005-11-23,66.2066
2005-11-22,62.9273
2005-11-21,55.6772
2005-11-18,53.8889
2005-11-17,51.3762
2005-11-16,48.9398
2005-11-14,41.2914
2005-11-11,36.9604
2005-11-10,41.4813
2005-11-09,50.1035
2005-11-08,51.0874
2005-11-07,46.1975
2005-11-04,49.0801
2005-11-03,59.4513
2005-11-01,51.9388
2005-10-31,48.3503
2005-10-28,44.2277
2005-10-27,41.5560
2005-10-26,49.1192
2005-10-25,48.6482
2005-10-24,50.8893
2005-10-21,37.1571
2005-10-20,27.4149
2005-10-19,28.1320
2005-10-18,31.2272
2005-10-17,39.5491
2005-10-14,29.6194
2005-10-13,30.9940
2005-10-11,34.3938
2005-10-10,27.7646
2005-10-07,29.6000
2005-10-06,25.6692
2005-10-05,31.8764
2005-10-04,40.7435
2005-10-03,58.1064
2005-09-30,57.2195
2005-09-29,55.9608
2005-09-28,66.5309
2005-09-27,63.0403
2005-09-26,57.9037
2005-09-23,60.8302
2005-09-22,66.9177
2005-09-21,85.9645
2005-09-20,80.5873
2005-09-19,79.4696
2005-09-16,74.4983
2005-09-15,70.4181
2005-09-14,65.4418
2005-09-13,59.7076
2005-09-12,71.5252
2005-09-09,71.0290
2005-09-08,50.2907
2005-09-06,55.9858
2005-09-05,34.3052
2005-09-02,23.8844
2005-09-01,29.0124
2005-08-31,41.2862
2005-08-30,52.5708
2005-08-29,53.6779
2005-08-26,40.0469
2005-08-25,35.0497
2005-08-24,39.1405
2005-08-23,41.1168
2005-08-22,45.3165
2005-08-19,35.7200
2005-08-18,40.1922
2005-08-17,32.2262
2005-08-16,32.3033
2005-08-15,33.3973
2005-08-12,28.5839
2005-08-11,36.0714
2005-08-10,37.8995
2005-08-09,48.3778
2005-08-08,55.7166
2005-08-05,53.0483
2005-08-04,43.7757
2005-08-03,40.5286
2005-08-02,37.8089
2005-08-01,38.0313
2005-07-29,40.1216
2005-07-28,42.8227
2005-07-27,54.2175
2005-07-26,54.4059
2005-07-25,55.9539
2005-07-22,53.8981
2005-07-21,49.5531
2005-07-20,42.3785
2005-07-19,45.6894
2005-07-18,53.4223
2005-07-15,59.5275
2005-07-14,57.7265
2005-07-13,61.3231
2005-07-12,58.5729
2005-07-11,68.9291
2005-07-08,68.4258
2005-07-07,61.6826
2005-07-06,57.4831
2005-07-05,63.0815
2005-07-04,57.3861
2005-07-01,52.6847
2005-06-30,50.5825
2005-06-29,59.2246
2005-06-28,56.3858
2005-06-27,57.9984
2005-06-24,51.1005
2005-06-23,56.8162
2005-06-22,51.3100
2005-06-21,50.1236
2005-06-20,59.9828
2005-06-17,51.3593
2005-06-16,49.0313
2005-06-15,52.3059
2005-06-14,58.6842
2005-06-13,51.4781
2005-06-10,51.2024
2005-06-09,52.5498
2005-06-08,65.9771
2005-06-07,60.8332
2005-06-06,56.8465
2005-06-03,55.2971
2005-06-02,40.4297
2005-06-01,40.8620
2005-05-31,43.0041
2005-05-30,43.3268
2005-05-27,37.7497
2005-05-25,42.8415
2005-05-24,36.1077
2005-05-23,24.7767
2005-05-20,26.7679
2005-05-19,16.1041
2005-05-18,19.2310
2005-05-17,21.5916
2005-05-16,12.6473
2005-05-13,11.9717
2005-05-12,13.6569
2005-05-11,17.8027
2005-05-10,16.2192
2005-05-09,17.1286
2005-05-06,20.4899
2005-05-05,20.6153
2005-05-04,26.1982
2005-05-03,24.8399
2005-05-02,24.9626
2005-04-29,28.7230
2005-04-28,36.4380
2005-04-27,31.7126
2005-04-26,31.7540
2005-04-25,39.7351
2005-04-22,54.9308
2005-04-20,51.8265
2005-04-19,44.6922
2005-04-18,52.0611
2005-04-15,48.9035
2005-04-14,44.1922
2005-04-13,37.3092
2005-04-12,38.0938
2005-04-11,32.2957
2005-04-08,30.8776
2005-04-07,34.4526
2005-04-06,37.5120
2005-04-05,46.6847
2005-04-04,42.3184
2005-04-01,45.8949
2005-03-31,48.0675
2005-03-30,39.5146
2005-03-29,42.4031
2005-03-28,44.1574
2005-03-24,44.5093
2005-03-23,27.3264
2005-03-22,29.4228
2005-03-21,33.6519
2005-03-18,40.1370
2005-03-17,43.7898
2005-03-16,43.6774
2005-03-15,42.2204
2005-03-14,43.1528
2005-03-11,41.5639
2005-03-10,44.1337
2005-03-09,36.0576
2005-03-08,37.7617
2005-03-07,27.9113
2005-03-04,33.0017
2005-03-03,35.0161
2005-03-02,36.9909
2005-03-01,21.0458
2005-02-28,21.7205
2005-02-25,23.5633
2005-02-24,28.6361
2005-02-23,31.2428
2005-02-22,35.0541
2005-02-21,40.6748
2005-02-18,45.0508
2005-02-17,30.8807
2005-02-16,24.0835
2005-02-15,31.6707
2005-02-14,36.2880
2005-02-11,40.5440
2005-02-10,57.1755
2005-02-09,55.6314
2005-02-04,50.0038
2005-02-03,50.1816
2005-02-02,62.5337
2005-02-01,60.3364
2005-01-31,55.5173
2005-01-28,60.4673
2005-01-27,71.4418
2005-01-26,69.0500
2005-01-24,57.5246
2005-01-21,55.3306
2005-01-20,67.4675
2005-01-19,61.6907
2005-01-18,66.9116
2005-01-17,65.0410
2005-01-14,65.9416
2005-01-13,65.0477
2005-01-12,71.0134
2005-01-11,71.5695
2005-01-10,68.9134
2005-01-07,68.4868
2005-01-06,66.8938
2005-01-05,63.5297
2005-01-04,68.4840
2005-01-03,58.6800
2004-12-31,62.0792
2004-12-30,61.2837
2004-12-29,59.3000
2004-12-28,67.9484
2004-12-27,64.5949
2004-12-24,59.4885
2004-12-23,62.5839
2004-12-22,51.6155
2004-12-21,54.2990
2004-12-20,44.8586
2004-12-17,52.0259
2004-12-16,47.8750
2004-12-15,46.6018
2004-12-14,43.6621
2004-12-13,45.5253
2004-12-10,47.9331
2004-12-09,59.4719
2004-12-08,69.5607
2004-12-07,59.4226
2004-12-06,65.8464
2004-12-03,71.1992
2004-12-02,73.3584
2004-12-01,71.2390
2004-11-30,66.9578
2004-11-29,61.1813
2004-11-26,65.6372
2004-11-25,62.3740
2004-11-24,52.8144
2004-11-23,57.6624
2004-11-22,53.7741
2004-11-19,64.0450
2004-11-18,53.9651
2004-11-17,54.4163
2004-11-16,60.2067
2004-11-15,57.1774
2004-11-12,65.2022
2004-11-11,58.5017
2004-11-10,42.9876
2004-11-09,43.6223
2004-11-08,42.5041
2004-11-05,52.3483
2004-11-04,63.6356
2004-11-03,63.5741
2004-11-01,62.7587
2004-10-29,57.1261
2004-10-28,53.0147
2004-10-27,52.8253
2004-10-26,58.5243
2004-10-25,63.9377
2004-10-22,68.7586
2004-10-21,63.1449
2004-10-20,62.2751
2004-10-19,54.3099
2004-10-18,52.1042
2004-10-15,55.2075
2004-10-14,55.0579
2004-10-13,52.8417
2004-10-12,65.0537
2004-10-11,68.5927
2004-10-08,66.8131
2004-10-07,65.3223
2004-10-06,63.1422
2004-10-05,57.6129
2004-10-04,55.1679
2004-10-01,47.4401
2004-09-30,56.1475
2004-09-29,56.5560
2004-09-28,59.7359
2004-09-27,61.1967
2004-09-24,63.5717
2004-09-23,51.9537
2004-09-22,53.6881
2004-09-21,47.4519
2004-09-20,28.3057
2004-09-17,33.1575
2004-09-16,24.7085
2004-09-15,26.5475
2004-09-14,27.8649
2004-09-13,30.8972
2004-09-10,32.3611
2004-09-09,34.7647
2004-09-08,36.3366
2004-09-07,25.8014
2004-09-06,24.0424
2004-09-03,24.7798
2004-09-02,34.1208
2004-09-01,36.5173
2004-08-31,36.7438
2004-08-30,34.2265
2004-08-27,41.5901
2004-08-26,34.5263
2004-08-25,39.0563
2004-08-24,34.4536
2004-08-23,45.7988
2004-08-20,51.0691
2004-08-19,44.2864
2004-08-18,45.3174
2004-08-17,39.0927
2004-08-16,48.1713
2004-08-13,41.0672
2004-08-12,33.6259
2004-08-11,33.7462
2004-08-10,33.7443
2004-08-09,35.2248
2004-08-06,41.0791
2004-08-05,44.3227
2004-08-04,47.9368
2004-08-03,57.3535
2004-08-02,54.7385
2004-07-30,47.9337
2004-07-29,68.5722
2004-07-28,72.5961
2004-07-27,71.1791
2004-07-26,70.1531
2004-07-23,63.5493
2004-07-22,67.4753
2004-07-21,72.1372
2004-07-20,70.0654
2004-07-19,64.4718
2004-07-16,72.8743
2004-07-15,72.4803
2004-07-14,68.2773
2004-07-13,63.1697
2004-07-12,64.6766
2004-07-09,53.8557
2004-07-08,63.9538
2004-07-07,65.5132
2004-07-06,47.3806
2004-07-05,45.6018
2004-07-02,47.0944
2004-07-01,48.1653
2004-06-30,53.5649
2004-06-29,57.0207
2004-06-28,66.3463
2004-06-25,67.2522
2004-06-24,67.5354
2004-06-23,66.1328
2004-06-22,64.9510
2004-06-21,69.4141
2004-06-18,68.8903
2004-06-17,67.5998
2004-06-16,64.6865
2004-06-15,56.7394
2004-06-14,51.4133
2004-06-11,52.8527
2004-06-10,46.8896
2004-06-09,39.0125
2004-06-08,40.5629
2004-06-07,35.0821
2004-06-04,44.1730
2004-06-03,43.6270
2004-06-02,41.5419
2004-06-01,52.4463
2004-05-31,56.7961
2004-05-28,44.8373
2004-05-27,47.0293
2004-05-26,49.6780
2004-05-25,34.0154
2004-05-24,37.9349
2004-05-21,37.9444
2004-05-20,41.8552
2004-05-19,39.8517
2004-05-18,43.7628
2004-05-17,31.9688
2004-05-14,40.5956
2004-05-13,36.8317
2004-05-12,41.1589
2004-05-11,36.2444
2004-05-10,43.6572
2004-05-07,33.8542
2004-05-06,16.8758
2004-05-05,17.4938
2004-05-04,14.5174
2004-05-03,16.1681
2004-04-30,17.3149
2004-04-29,14.6046
2004-04-28,15.5206
2004-04-27,16.1369
2004-04-26,10.9413
2004-04-23,14.7988
2004-04-22,21.2145
2004-04-21,21.2173
2004-04-20,25.6195
2004-04-19,25.6232
2004-04-16,23.9707
2004-04-15,33.1283
2004-04-14,26.8454
2004-04-13,25.3436
2004-04-12,25.6354
2004-04-09,26.0927
2004-04-08,31.1737
2004-04-07,28.8361
2004-04-06,30.5669
2004-04-05,38.5043
2004-04-02,43.5240
2004-04-01,44.6942
2004-03-31,36.7232
2004-03-30,36.7138
2004-03-29,37.5229
2004-03-26,38.8960
2004-03-25,45.0007
2004-03-24,39.7909
2004-03-23,50.3563
2004-03-22,59.9444
2004-03-19,55.8398
2004-03-18,52.5600
2004-03-17,52.5669
2004-03-16,51.0584
2004-03-15,53.1575
2004-03-12,40.7867
2004-03-11,50.9461
2004-03-10,50.8757
2004-03-09,58.1696
2004-03-08,56.1407
2004-03-05,66.4049
2004-03-04,57.5894
2004-03-03,53.5193
2004-03-02,49.5306
2004-03-01,47.6779
2004-02-27,58.1158
2004-02-26,64.4738
2004-02-25,55.0989
2004-02-24,54.3609
2004-02-23,59.5761
2004-02-20,59.6497
2004-02-19,62.5533
2004-02-18,58.0569
2004-02-17,61.7697
2004-02-16,66.4441
2004-02-13,72.1108
2004-02-12,79.9116
2004-02-11,73.9534
2004-02-10,73.6803
2004-02-09,69.2974
2004-02-06,66.7663
2004-02-05,59.9021
2004-02-04,56.0995
2004-02-03,61.9403
2004-02-02,68.7580
2004-01-30,78.3035
2004-01-29,78.7725
2004-01-28,76.9519
2004-01-27,72.7198
2004-01-26,71.3173
2004-01-23,63.5049
2004-01-22,53.9686
2004-01-21,46.9234
2004-01-20,43.7340
2004-01-19,40.9426
2004-01-16,54.7348
2004-01-15,50.4087
2004-01-14,45.8373
2004-01-13,47.5830
2004-01-12,66.2168
2004-01-09,66.7812
2004-01-08,69.7790
2004-01-07,66.8499
2004-01-06,64.8384
2004-01-05,63.5885
2004-01-02,65.0927
2004-01-01,59.7614
2003-12-31,49.9809
2003-12-30,50.4219
2003-12-29,37.9813
2003-12-26,29.4552
2003-12-25,31.2713
2003-12-24,32.6924
2003-12-23,34.3862
2003-12-22,38.0597
2003-12-19,41.2878
2003-12-18,52.9376
2003-12-17,53.4724
2003-12-16,55.9670
2003-12-15,45.2653
2003-12-12,45.1916
2003-12-11,42.6307
2003-12-10,43.5474
2003-12-09,31.5236
2003-12-08,31.8389
2003-12-05,33.0948
2003-12-04,33.0511
2003-12-03,39.2649
2003-12-02,47.1736
2003-12-01,43.0307
2003-11-28,51.7011
2003-11-27,49.1394
2003-11-26,51.2750
2003-11-25,53.9385
2003-11-24,59.9324
2003-11-21,50.5544
2003-11-20,43.6110
2003-11-19,36.8286
2003-11-18,49.7982
2003-11-17,51.8046
2003-11-14,37.3138
2003-11-13,36.2843
2003-11-12,33.2430
2003-11-11,36.7654
2003-11-10,36.5744
2003-11-07,38.5240
2003-11-06,51.4179
2003-11-05,44.7635
2003-11-04,45.4258
2003-11-03,44.6405
2003-10-31,51.6902
2003-10-30,42.8358
2003-10-29,44.1549
2003-10-28,49.3182
2003-10-27,55.9037
2003-10-24,50.5560
2003-10-23,63.3335
2003-10-22,52.6931
2003-10-21,53.2523
2003-10-20,41.2431
2003-10-17,41.9259
2003-10-16,43.9026
2003-10-15,41.0677
2003-10-14,48.7803
2003-10-13,50.3339
2003-10-10,55.8191
2003-10-09,64.5347
2003-10-08,62.5595
2003-10-07,61.9119
2003-10-06,61.1939
2003-10-03,57.5171
2003-10-02,69.2565
2003-10-01,63.7008
2003-09-30,61.8372
2003-09-29,64.2038
2003-09-26,60.9961
2003-09-25,51.6050
2003-09-24,57.2768
2003-09-23,42.3756
2003-09-22,48.9625
2003-09-19,68.3335
2003-09-18,68.1644
2003-09-17,68.4313
2003-09-16,62.8844
2003-09-15,70.4250
2003-09-12,70.1900
2003-09-11,69.0000
2003-09-10,69.2184
2003-09-09,63.1692
2003-09-08,49.7822
2003-09-05,51.3419
2003-09-04,55.4480
2003-09-03,53.7765
2003-09-02,53.2212
2003-09-01,43.6137
2003-08-29,41.9271
2003-08-28,43.7572
2003-08-27,37.4208
2003-08-26,48.4850
2003-08-25,48.0772
2003-08-22,35.2599
2003-08-21,37.5158
2003-08-20,38.0938
2003-08-19,42.3595
2003-08-18,41.3325
2003-08-15,46.4108
2003-08-14,50.1493
2003-08-13,46.7546
2003-08-12,48.6615
2003-08-11,42.0713
2003-08-08,53.4818
2003-08-07,43.5499
2003-08-06,31.2304
2003-08-05,30.3581
2003-08-04,34.0674
2003-08-01,45.5007
2003-07-31,41.1485
2003-07-30,41.3311
2003-07-29,47.7188
2003-07-28,47.6732
2003-07-25,42.1544
2003-07-24,51.4624
2003-07-23,60.5703
2003-07-22,49.4307
2003-07-21,51.2503
2003-07-18,45.0720
2003-07-17,41.3671
2003-07-16,43.5437
2003-07-15,55.6772
2003-07-14,52.2589
2003-07-11,46.0836
2003-07-10,47.4642
2003-07-09,47.7937
2003-07-08,44.3015
2003-07-07,40.5962
2003-07-04,46.2075
2003-07-03,37.5244
2003-07-02,39.3431
2003-07-01,41.6044
2003-06-30,38.0535
2003-06-27,37.5039
2003-06-26,45.5156
2003-06-25,50.1380
2003-06-24,46.1953
2003-06-23,63.3754
2003-06-20,57.6063
2003-06-19,50.9566
2003-06-18,49.6936
2003-06-17,45.7074
2003-06-16,51.3884
2003-06-13,54.4130
2003-06-12,57.8733
2003-06-11,49.3421
2003-06-10,52.9041
2003-06-09,59.0350
2003-06-06,67.4412
2003-06-05,61.4922
2003-06-04,58.4861
2003-06-03,66.0193
2003-06-02,62.2429
2003-05-30,63.1078
2003-05-29,49.6263
2003-05-28,48.0377
2003-05-27,51.6624
2003-05-26,48.9569
2003-05-23,61.3703
2003-05-22,67.7602
2003-05-21,58.5698
2003-05-20,58.7385
2003-05-19,62.9734
2003-05-16,56.2487
2003-05-15,60.3398
2003-05-14,68.1298
2003-05-13,56.5752
2003-05-12,55.4567
2003-05-09,71.1034
2003-05-08,61.2578
2003-05-07,65.6659
2003-05-06,65.1589
2003-05-05,64.9741
2003-05-02,63.0042
2003-05-01,55.9074
2003-04-30,48.9534
2003-04-29,47.4621
2003-04-28,50.5396
2003-04-25,49.4202
2003-04-24,50.2686
2003-04-23,52.3078
2003-04-22,50.8143
2003-04-21,51.2503
2003-04-18,57.8675
2003-04-17,57.8015
2003-04-16,59.1493
2003-04-15,68.5970
2003-04-14,60.9445
2003-04-11,51.8460
2003-04-10,48.1352
2003-04-09,48.2434
2003-04-08,50.8809
2003-04-07,38.8882
2003-04-04,49.0540
2003-04-03,45.4875
2003-04-02,47.6316
2003-04-01,39.9232
2003-03-31,41.7895
2003-03-28,37.6954
2003-03-27,39.1069
2003-03-26,27.1839
2003-03-25,31.7691
2003-03-24,36.5223
2003-03-21,44.2968
2003-03-20,35.1579
2003-03-19,38.6752
2003-03-18,45.6893
2003-03-17,39.2451
2003-03-14,44.9478
2003-03-13,45.1207
2003-03-12,44.2842
2003-03-11,52.3145
2003-03-10,43.8807
2003-03-07,34.1062
2003-03-06,35.1866
2003-03-05,26.9474
2003-03-04,27.7443
2003-03-03,29.1930
2003-02-28,35.3976
2003-02-27,41.1522
2003-02-26,43.0259
2003-02-25,31.1591
2003-02-24,30.3111
2003-02-21,34.7077
2003-02-20,35.0649
2003-02-19,34.4827
2003-02-18,26.8942
2003-02-17,17.5924
2003-02-14,24.9470
2003-02-13,27.7587
2003-02-12,30.5576
2003-02-11,31.3316
2003-02-10,33.2055
2003-02-07,31.8649
2003-02-06,34.2399
2003-02-05,39.0116
2003-02-04,42.9540
2003-02-03,43.7101
2003-01-31,43.2210
2003-01-30,49.8529
2003-01-29,54.9437
2003-01-28,65.6966
2003-01-27,61.4854
2003-01-24,56.7329
2003-01-23,61.0238
2003-01-22,56.2838
2003-01-21,68.7669
2003-01-20,63.0407
2003-01-17,63.0116
2003-01-16,53.4457
2003-01-15,56.9103
2003-01-14,50.4656
2003-01-13,56.8242
2003-01-10,61.1479
2003-01-09,60.0606
2003-01-08,57.0601
2003-01-07,50.6329
2003-01-06,43.2498
2003-01-03,44.6262
2003-01-02,34.8920
2003-01-01,36.3037
2002-12-31,44.0718
2002-12-30,44.9972
2002-12-27,52.8611
2002-12-26,52.7959
2002-12-25,40.8696
2002-12-24,38.1708
2002-12-23,47.1736
2002-12-20,52.6530
2002-12-19,45.4586
2002-12-18,44.2908
2002-12-17,48.6937
2002-12-16,52.9727
2002-12-13,54.5624
2002-12-12,64.3702
2002-12-11,59.1913
2002-12-10,51.3793
2002-12-09,48.9736
2002-12-06,52.7770
2002-12-05,59.1179
2002-12-04,56.9773
2002-12-03,59.8448
2002-12-02,57.4119
2002-11-29,58.5415
2002-11-28,48.8882
2002-11-27,54.8368
2002-11-26,44.6794
2002-11-25,41.3928
2002-11-22,42.6873
2002-11-21,40.8220
2002-11-20,43.6198
2002-11-19,51.9742
2002-11-18,61.6044
2002-11-15,58.6369
2002-11-14,54.9562
2002-11-13,54.0053
2002-11-12,51.7994
2002-11-11,62.5082
2002-11-08,55.4376
2002-11-07,51.7669
2002-11-06,51.9070
2002-11-05,41.8802
2002-11-04,53.7465
2002-11-01,53.3770
2002-10-31,70.8329
2002-10-30,69.5857
2002-10-29,74.8876
2002-10-28,74.4470
2002-10-25,73.5289
2002-10-24,69.3515
2002-10-23,66.8255
2002-10-22,61.6537
2002-10-21,64.9597
2002-10-18,70.0155
2002-10-17,68.9196
2002-10-16,63.0520
2002-10-15,61.2439
2002-10-14,64.9481
2002-10-11,60.3748
2002-10-10,51.3756
2002-10-09,63.3893
2002-10-08,69.0503
2002-10-07,63.2195
2002-10-04,56.0379
2002-10-03,52.5036
2002-10-02,43.8898
2002-10-01,49.3408
2002-09-30,57.7658
2002-09-27,54.2935
2002-09-26,55.3456
2002-09-25,56.3011
2002-09-24,50.4069
2002-09-23,48.4742
2002-09-20,60.2788
2002-09-19,51.0041
2002-09-18,60.3225
2002-09-17,57.7800
2002-09-16,62.1236
2002-09-13,65.4964
2002-09-12,59.3638
2002-09-11,60.2323
2002-09-10,55.7767
2002-09-09,52.6591
2002-09-06,49.3224
2002-09-05,44.3772
2002-09-04,50.2427
2002-09-03,56.0068
2002-09-02,64.7638
2002-08-30,63.8778
2002-08-29,60.0174
2002-08-28,48.0435
2002-08-27,42.7125
2002-08-26,57.9699
2002-08-23,55.0945
2002-08-22,54.9589
2002-08-21,52.3827
2002-08-20,43.4196
2002-08-19,43.7961
2002-08-16,53.2285
2002-08-15,55.2445
2002-08-14,65.7672
2002-08-13,77.9721
2002-08-12,77.1769
2002-08-09,81.1741
2002-08-08,77.2815
2002-08-07,76.8652
2002-08-06,71.7456
2002-08-05,78.5048
2002-08-02,81.9138
2002-08-01,79.5636
2002-07-31,74.8840
2002-07-30,68.6262
2002-07-29,63.9558
2002-07-26,64.1901
2002-07-25,62.6966
2002-07-24,60.4155
2002-07-23,55.7139
2002-07-22,64.9961
2002-07-19,59.8108
2002-07-18,53.8399
2002-07-17,46.5516
2002-07-16,48.1724
2002-07-15,52.3819
2002-07-12,48.7299
2002-07-11,48.6426
2002-07-10,63.5006
2002-07-09,62.6936
2002-07-08,80.7435
2002-07-05,80.0474
2002-07-04,79.4812
2002-07-03,77.3861
2002-07-02,76.7853
2002-07-01,71.0849
2002-06-28,70.1144
2002-06-27,68.7276
2002-06-26,67.1967
2002-06-25,62.5022
2002-06-24,52.4300
2002-06-21,62.9125
2002-06-20,65.4132
2002-06-19,59.6174
2002-06-18,54.5987
2002-06-17,54.6436
2002-06-14,55.5825
2002-06-13,54.5748
2002-06-12,64.0173
2002-06-11,70.6208
2002-06-10,63.3918
2002-06-07,74.6088
2002-06-06,74.8153
2002-06-05,77.2637
2002-06-04,74.3191
2002-06-03,71.2946
2002-05-31,61.2049
2002-05-30,61.9467
2002-05-29,55.0992
2002-05-28,47.7324
2002-05-27,43.1474
2002-05-24,32.9798
2002-05-23,42.9015
2002-05-22,31.7354
2002-05-21,32.2866
2002-05-20,22.5845
2002-05-17,23.3202
2002-05-16,20.5797
2002-05-15,26.8696
2002-05-14,24.6912
2002-05-13,25.0162
2002-05-10,23.7556
2002-05-09,19.4432
2002-05-08,24.1271
2002-05-07,27.6192
2002-05-06,28.4044
2002-05-03,31.4522
2002-05-02,24.8392
2002-05-01,21.1946
2002-04-30,19.8559
2002-04-29,23.7129
2002-04-26,24.4489
2002-04-25,24.7185
2002-04-24,27.9888
2002-04-23,35.1937
2002-04-22,35.3277
2002-04-19,46.2742
2002-04-18,47.1492
2002-04-17,58.2475
2002-04-16,50.1881
2002-04-15,47.2935
2002-04-12,42.0001
2002-04-11,52.3025
2002-04-10,58.3774
2002-04-09,62.3868
2002-04-08,63.1710
2002-04-05,66.4069
2002-04-04,61.8683
2002-04-03,55.9811
2002-04-02,56.3181
2002-04-01,56.0778
2002-03-29,53.3775
2002-03-28,61.2740
2002-03-27,48.8382
2002-03-26,43.3285
2002-03-25,37.8173
2002-03-22,39.6477
2002-03-21,46.0122
2002-03-20,46.8509
2002-03-19,61.6384
2002-03-18,65.5889
2002-03-15,61.7996
2002-03-14,53.9744
2002-03-13,62.6507
2002-03-12,55.9890
2002-03-11,55.9789
2002-03-08,67.9080
2002-03-07,68.2189
2002-03-06,60.2591
2002-03-05,56.4045
2002-03-04,52.8142
2002-03-01,57.0870
2002-02-28,55.5398
2002-02-27,51.3002
2002-02-26,46.8174
2002-02-25,52.1492
2002-02-22,51.3142
2002-02-21,50.0962
2002-02-20,50.7960
2002-02-19,56.3126
2002-02-18,46.7651
2002-02-15,30.7119
2002-02-14,30.9993
2002-02-13,21.3144
2002-02-12,19.9418
2002-02-11,19.0894
2002-02-08,23.2056
2002-02-07,23.2091
2002-02-06,25.5587
2002-02-05,32.8693
2002-02-04,41.5013
2002-02-01,33.0105
2002-01-31,36.8351
2002-01-30,38.8697
2002-01-29,29.8645
2002-01-28,31.2189
2002-01-25,27.6140
2002-01-24,35.4645
2002-01-23,38.3471
2002-01-22,33.8764
2002-01-21,29.2869
2002-01-18,21.5786
2002-01-17,24.5806
2002-01-16,23.5197
2002-01-15,17.2807
2002-01-14,19.7297
2002-01-11,21.9430
2002-01-10,21.7291
2002-01-09,27.5145
2002-01-08,27.1955
2002-01-07,33.1585
2002-01-04,36.9972
2002-01-03,40.4638
2002-01-02,34.9814
2002-01-01,36.0320
2001-12-31,48.2012
2001-12-28,46.5492
2001-12-27,51.4894
2001-12-26,52.6760
2001-12-25,63.3577
2001-12-24,55.1242
2001-12-21,48.2349
2001-12-20,55.2775
2001-12-19,53.1209
2001-12-18,43.7092
2001-12-17,44.4162
2001-12-14,49.6809
2001-12-13,49.8905
2001-12-12,40.6478
2001-12-11,31.5121
2001-12-10,37.8779
2001-12-07,40.8444
2001-12-06,37.6131
2001-12-05,38.9242
2001-12-04,48.7252
2001-12-03,50.3028
2001-11-30,41.0044
2001-11-29,40.2521
2001-11-28,38.6764
2001-11-27,40.2928
2001-11-26,38.4093
2001-11-23,31.1062
2001-11-22,35.7052
2001-11-21,36.6741
2001-11-20,27.0230
2001-11-19,29.7131
2001-11-16,33.5439
2001-11-15,32.4745
2001-11-14,32.2148
2001-11-13,36.7289
2001-11-12,33.2534
2001-11-09,22.7251
2001-11-08,26.6194
2001-11-07,28.8075
2001-11-06,31.4858
2001-11-05,34.5171
2001-11-02,38.1134
2001-11-01,27.4249
2001-10-31,16.9556
2001-10-30,20.1867
2001-10-29,22.8747
2001-10-26,27.4269
2001-10-25,34.6042
2001-10-24,37.4800
2001-10-23,38.4746
2001-10-22,46.3606
2001-10-19,55.1249
2001-10-18,53.0075
2001-10-17,46.9664
2001-10-16,39.0804
2001-10-15,36.1320
2001-10-12,41.4986
2001-10-11,49.9815
2001-10-10,49.4719
2001-10-09,34.6280
2001-10-08,39.8437
2001-10-05,51.6971
2001-10-04,53.1598
2001-10-03,53.1467
2001-10-02,65.5841
2001-10-01,65.0955
2001-09-28,59.1055
2001-09-27,59.9894
2001-09-26,64.1615
2001-09-25,57.1760
2001-09-24,51.5401
2001-09-21,48.7340
2001-09-20,56.6887
2001-09-19,55.9803
2001-09-18,51.7104
2001-09-17,54.7833
2001-09-14,51.6729
2001-09-13,51.3280
2001-09-12,42.2664
2001-09-11,52.1693
2001-09-10,57.1840
2001-09-07,51.8861
2001-09-06,57.8607
